ID,Nom,Prenom,Note1,Note2,Note3
1001,Durand,Alice,12.5,14.0,13.5
1002,Martin,Bob,10.0,11.5,9.5
1003,Lambert,Claire,15.0,16.0,14.5
1004,Nguyen,David,8.0,7.5,9.0
1005,Petit,Emma,13.0,12.5,14.0
1006,Lemoine,Lucas,11.5,10.0,12.0
1007,Faure,Sophie,16.5,17.0,15.0
1008,Garnier,Nathan,14.0,13.5,12.5
1009,Caron,LÃ©a,9.5,10.0,11.0
1010,Rousseau,Tom,13.0,13.0,13.0
1011,Benoit,ChloÃ©,14.5,14.0,15.0
1012,Lopez,Mathis,12.0,11.0,12.5
1013,Pires,Camille,16.0,16.5,17.0
1014,Morel,Enzo,10.0,9.5,11.0
1015,Leroux,Sarah,17.5,18.0,17.0
1016,Henry,LÃ©o,15.0,14.0,15.5
1017,Rolland,Julie,13.0,14.0,13.5
1018,NoÃ«l,Maxime,12.0,11.5,12.5
1019,Charpentier,AnaÃ¯s,10.5,11.0,10.0
1020,Boucher,Arthur,8.5,9.0,8.0
1021,Jacquet,Jade,13.0,12.5,14.5
1022,Lamy,Hugo,15.5,16.0,15.0
1023,Barbier,Manon,10.0,10.5,9.5
1024,Perrot,Ethan,11.0,12.0,11.5
1025,Schmitt,Pauline,17.0,17.5,16.5
1026,Colin,Axel,13.5,13.0,12.0
1027,Delattre,Eva,14.0,15.0,13.5
1028,Michaud,NoÃ©,12.0,12.0,12.0
1029,Philippe,Elisa,9.5,8.5,10.0
1030,Jourdan,ThÃ©o,11.5,12.0,11.0
